road,slk_from,slk_to,cwy,deflection,dirn
H012,7.14,7.15,R,464.7,R2
H012,7.15,7.16,R,460.52,R2
H012,7.16,7.17,R,503.19,R2
H012,7.17,7.18,R,537.38,R2
H012,7.18,7.19,R,405.06,R2
H012,7.19,7.2,R,333.97,R2
H012,7.2,7.21,R,444.85,R2
H012,7.21,7.22,R,406.76,R2
H012,7.22,7.23,R,330.72,R2
H012,7.23,7.24,R,284.7,R2
H012,7.24,7.25,R,334.14,R2
H012,7.25,7.26,R,276.53,R2
H012,7.26,7.27,R,234.94,R2
H012,7.27,7.28,R,274.94,R2
H012,7.28,7.29,R,354.0,R2
H012,7.29,7.3,R,295.96,R2
H012,7.3,7.31,R,197.62,R2
H012,7.31,7.32,R,296.09,R2
H012,7.32,7.33,R,273.3,R2
H012,7.33,7.34,R,264.11,R2
H012,7.34,7.35,R,308.23,R2
H012,7.35,7.36,R,347.76,R2
H012,7.36,7.37,R,479.22,R2
H012,7.37,7.38,R,590.78,R2
H012,7.38,7.39,R,597.7,R2
H012,7.39,7.4,R,596.91,R2
H012,7.4,7.41,R,667.94,R2
H012,7.41,7.42,R,763.19,R2
H012,7.42,7.43,R,666.0,R2
H012,7.43,7.44,R,549.04,R2
H012,7.44,7.45,R,550.33,R2
H012,7.45,7.46,R,557.42,R2
H012,7.46,7.47,R,561.82,R2
H012,7.47,7.48,R,536.34,R2
H012,7.48,7.49,R,605.8,R2
H012,7.49,7.5,R,528.53,R2
H012,7.5,7.51,R,540.13,R2
H012,7.51,7.52,R,460.61,R2
H012,7.52,7.53,R,423.34,R2
H012,7.53,7.54,R,388.72,R2
H012,7.54,7.55,R,412.16,R2
H012,7.55,7.56,R,393.64,R2
H012,7.56,7.57,R,416.11,R2
H012,7.57,7.58,R,470.74,R2
H012,7.58,7.59,R,359.34,R2
H012,7.59,7.6,R,385.86,R2
H012,7.6,7.61,R,431.87,R2
H012,7.61,7.62,R,497.91,R2
H012,7.62,7.63,R,607.63,R2
H012,7.63,7.64,R,634.48,R2
H012,7.64,7.65,R,637.12,R2
H012,7.65,7.66,R,594.07,R2
H012,7.66,7.67,R,575.97,R2
H012,7.67,7.68,R,511.78,R2
H012,7.68,7.69,R,498.52,R2
H012,7.69,7.7,R,439.52,R2
H012,7.7,7.71,R,448.55,R2
H012,7.71,7.72,R,488.1,R2
H012,7.72,7.73,R,505.51,R2
H012,7.73,7.74,R,527.25,R2
H012,7.74,7.75,R,526.06,R2
H012,7.75,7.76,R,564.06,R2
H012,7.76,7.77,R,566.34,R2
H012,7.77,7.78,R,561.08,R2
H012,7.78,7.79,R,483.78,R2
H012,7.79,7.8,R,473.37,R2
H012,7.8,7.81,R,497.22,R2
H012,7.81,7.82,R,455.65,R2
H012,7.82,7.83,R,452.33,R2
H012,7.83,7.84,R,507.67,R2
H012,7.84,7.85,R,566.04,R2
H012,7.85,7.86,R,493.61,R2
H012,7.86,7.87,R,487.5,R2
H012,7.87,7.88,R,513.01,R2
H012,7.88,7.89,R,505.67,R2
H012,7.89,7.9,R,489.24,R2
H012,7.9,7.91,R,564.63,R2
H012,7.91,7.92,R,551.07,R2
H012,7.92,7.93,R,491.71,R2
H012,7.93,7.94,R,486.18,R2
H012,7.94,7.95,R,488.58,R2
H012,7.95,7.96,R,399.31,R2
H012,7.96,7.97,R,298.59,R2
H012,7.97,7.98,R,234.45,R2
H012,7.98,7.99,R,213.59,R2
H012,7.99,8.0,R,319.03,R2
H012,8.0,8.01,R,432.15,R2
H012,8.01,8.02,R,496.22,R2
H012,8.02,8.03,R,499.13,R2
H012,8.03,8.04,R,505.6,R2
H012,8.04,8.05,R,480.58,R2
H012,8.05,8.06,R,475.0,R2
H012,8.06,8.07,R,477.76,R2
H012,8.07,8.08,R,454.75,R2
H012,8.08,8.09,R,446.2,R2
H012,8.09,8.1,R,486.36,R2
H012,8.1,8.11,R,524.47,R2
H012,8.11,8.12,R,498.1,R2
H012,8.12,8.13,R,503.59,R2
H012,8.13,8.14,R,575.35,R2
H012,8.14,8.15,R,565.77,R2
H012,8.15,8.16,R,547.86,R2
H012,8.16,8.17,R,605.67,R2
H012,8.17,8.18,R,641.3,R2
H012,8.18,8.19,R,642.25,R2
H012,8.19,8.2,R,649.63,R2
H012,8.2,8.21,R,652.35,R2
H012,8.21,8.22,R,662.5,R2
H012,8.22,8.23,R,629.87,R2
H012,8.23,8.24,R,557.09,R2
H012,8.24,8.25,R,576.17,R2
H012,8.25,8.26,R,637.1,R2
H012,8.26,8.27,R,648.71,R2
H012,8.27,8.28,R,632.6,R2
H012,8.28,8.29,R,577.18,R2
H012,8.29,8.3,R,482.22,R2
H012,8.3,8.31,R,493.39,R2
H012,8.31,8.32,R,541.18,R2
H012,8.32,8.33,R,570.27,R2
H012,8.33,8.34,R,545.82,R2
H012,8.34,8.35,R,470.26,R2
H012,8.35,8.36,R,423.96,R2
H012,8.36,8.37,R,445.87,R2
H012,8.37,8.38,R,484.03,R2
H012,8.38,8.39,R,463.74,R2
H012,8.39,8.4,R,451.56,R2
H012,8.4,8.41,R,357.23,R2
H012,8.41,8.42,R,372.4,R2
H012,8.42,8.43,R,419.68,R2
H012,8.43,8.44,R,367.46,R2
H012,8.44,8.45,R,369.45,R2
H012,8.45,8.46,R,461.38,R2
H012,8.46,8.47,R,441.17,R2
H012,8.47,8.48,R,476.71,R2
H012,8.48,8.49,R,544.75,R2
H012,8.49,8.5,R,469.42,R2
H012,8.5,8.51,R,410.73,R2
H012,8.51,8.52,R,402.44,R2
H012,8.52,8.53,R,416.45,R2
H012,8.53,8.54,R,404.97,R2
H012,8.54,8.55,R,403.35,R2
H012,8.55,8.56,R,312.61,R2
H012,8.56,8.57,R,126.38,R2
H012,8.59,8.6,R,53.08,R2
H012,8.6,8.61,R,46.22,R2
H012,8.64,8.65,R,195.12,R2
H012,8.65,8.66,R,380.26,R2
H012,8.66,8.67,R,393.2,R2
H012,8.67,8.68,R,412.2,R2
H012,8.68,8.69,R,427.19,R2
H012,8.69,8.7,R,402.94,R2
H012,8.7,8.71,R,411.18,R2
H012,8.71,8.72,R,456.14,R2
H012,8.72,8.73,R,549.45,R2
H012,8.73,8.74,R,472.95,R2
H012,8.74,8.75,R,479.65,R2
H012,8.75,8.76,R,521.34,R2
H012,8.76,8.77,R,441.85,R2
H012,8.77,8.78,R,386.05,R2
H012,8.78,8.79,R,373.93,R2
H012,8.79,8.8,R,457.05,R2
H012,8.8,8.81,R,512.29,R2
H012,8.81,8.82,R,490.61,R2
H012,8.82,8.83,R,423.74,R2
H012,8.83,8.84,R,354.31,R2
H012,8.84,8.85,R,316.9,R2
H012,8.85,8.86,R,342.3,R2
H012,8.86,8.87,R,435.27,R2
H012,8.87,8.88,R,496.68,R2
H012,8.88,8.89,R,438.75,R2
H012,8.89,8.9,R,484.04,R2
H012,8.9,8.91,R,585.08,R2
H012,8.91,8.92,R,640.1,R2
H012,8.92,8.93,R,659.28,R2
H012,8.93,8.94,R,582.17,R2
H012,8.94,8.95,R,457.64,R2
H012,8.95,8.96,R,477.2,R2
H012,8.96,8.97,R,524.17,R2
H012,8.97,8.98,R,540.46,R2
H012,8.98,8.99,R,448.49,R2
H012,8.99,9.0,R,618.94,R2
H012,9.0,9.01,R,604.33,R2
H012,9.01,9.02,R,624.55,R2
H012,9.02,9.03,R,678.03,R2
H012,9.03,9.04,R,633.79,R2
H012,9.04,9.05,R,661.96,R2
H012,9.05,9.06,R,553.37,R2
H012,9.06,9.07,R,560.86,R2
H012,9.07,9.08,R,520.22,R2
H012,9.08,9.09,R,550.11,R2
H012,9.09,9.1,R,481.86,R2
H012,9.1,9.11,R,479.3,R2
H012,9.11,9.12,R,413.64,R2
H012,9.12,9.13,R,453.67,R2
H012,9.13,9.14,R,553.29,R2
H012,9.14,9.15,R,553.75,R2
H012,9.15,9.16,R,417.88,R2
H012,9.16,9.17,R,329.79,R2
H012,9.17,9.18,R,271.76,R2
H012,9.18,9.19,R,363.36,R2
H012,9.19,9.2,R,406.84,R2
H012,9.2,9.21,R,343.66,R2
H012,9.21,9.22,R,415.99,R2
H012,9.22,9.23,R,333.77,R2
H012,9.23,9.24,R,326.45,R2
H012,9.24,9.25,R,348.6,R2
H012,9.25,9.26,R,326.13,R2
H012,9.26,9.27,R,399.17,R2
H012,9.27,9.28,R,352.61,R2
H012,9.28,9.29,R,345.67,R2
H012,9.29,9.3,R,350.23,R2
H012,9.3,9.31,R,386.28,R2
H012,9.31,9.32,R,408.64,R2
H012,9.32,9.33,R,410.98,R2
H012,9.33,9.34,R,386.45,R2
H012,9.34,9.35,R,335.76,R2
H012,9.35,9.36,R,359.27,R2
H012,9.36,9.37,R,310.39,R2
H012,9.37,9.38,R,266.51,R2
H012,9.38,9.39,R,303.14,R2
H012,9.39,9.4,R,327.61,R2
H012,9.4,9.41,R,306.3,R2
H012,9.41,9.42,R,326.55,R2
H012,9.42,9.43,R,283.29,R2
H012,9.43,9.44,R,254.75,R2
H012,9.44,9.45,R,237.81,R2
H012,9.45,9.46,R,284.52,R2
H012,9.46,9.47,R,257.23,R2
H012,9.47,9.48,R,280.87,R2
H012,9.48,9.49,R,246.41,R2
H012,9.49,9.5,R,298.39,R2
H012,9.5,9.51,R,253.38,R2
H012,9.51,9.52,R,243.44,R2
H012,9.52,9.53,R,244.62,R2
H012,9.53,9.54,R,249.75,R2
H012,9.54,9.55,R,254.48,R2
H012,9.55,9.56,R,232.89,R2
H012,9.56,9.57,R,274.35,R2
H012,9.57,9.58,R,236.93,R2
H012,9.58,9.59,R,198.59,R2
H012,9.59,9.6,R,214.62,R2
H012,9.6,9.61,R,143.66,R2
H012,9.61,9.62,R,88.56,R2
H012,9.62,9.63,R,230.95,R2
H012,9.63,9.64,R,303.25,R2
H012,9.64,9.65,R,257.29,R2
H012,9.65,9.66,R,274.83,R2
H012,9.66,9.67,R,196.57,R2
H012,9.67,9.68,R,304.1,R2
H012,9.68,9.69,R,248.47,R2
H012,9.69,9.7,R,303.77,R2
H012,9.7,9.71,R,251.88,R2
H012,9.71,9.72,R,264.32,R2
H012,9.72,9.73,R,279.42,R2
H012,9.73,9.74,R,284.97,R2
H012,9.74,9.75,R,268.6,R2
H012,9.75,9.76,R,282.78,R2
H012,9.76,9.77,R,226.81,R2
H012,9.77,9.78,R,293.55,R2
H012,9.78,9.79,R,220.36,R2
H012,9.79,9.8,R,309.82,R2
H012,9.8,9.81,R,279.17,R2
H012,9.81,9.82,R,339.21,R2
H012,9.82,9.83,R,289.28,R2
H012,9.83,9.84,R,333.76,R2
H012,9.84,9.85,R,270.93,R2
H012,9.85,9.86,R,217.16,R2
H012,9.86,9.87,R,153.47,R2
H012,9.87,9.88,R,151.41,R2
H012,9.88,9.89,R,241.44,R2
H012,9.89,9.9,R,272.08,R2
H012,9.9,9.91,R,169.81,R2
H012,9.91,9.92,R,202.7,R2
H012,9.92,9.93,R,269.63,R2
H012,9.93,9.94,R,223.28,R2
H012,9.94,9.95,R,253.83,R2
H012,9.95,9.96,R,230.01,R2
H012,9.96,9.97,R,275.29,R2
H012,9.97,9.98,R,242.56,R2
H012,9.98,9.99,R,363.29,R2
H012,9.99,10.0,R,438.31,R2
H012,10.0,10.01,R,405.29,R2
H012,10.01,10.02,R,334.51,R2
H012,10.02,10.03,R,394.15,R2
H012,10.03,10.04,R,605.61,R2
H012,10.04,10.05,R,476.31,R2
H012,10.05,10.06,R,547.39,R2
H012,10.06,10.07,R,592.28,R2
H012,10.07,10.08,R,521.12,R2
H012,10.08,10.09,R,397.31,R2
H012,10.09,10.1,R,381.2,R2
H012,10.1,10.11,R,405.69,R2
H012,10.11,10.12,R,436.07,R2
H012,10.12,10.13,R,426.28,R2
H012,10.13,10.14,R,513.94,R2
H012,10.14,10.15,R,642.8,R2
H012,10.15,10.16,R,660.27,R2
H012,10.16,10.17,R,761.62,R2
H012,10.17,10.18,R,604.7,R2
H012,10.18,10.19,R,495.14,R2
H012,10.19,10.2,R,512.43,R2
H012,10.2,10.21,R,539.99,R2
H012,10.21,10.22,R,596.28,R2
H012,10.22,10.23,R,567.32,R2
H012,10.23,10.24,R,576.15,R2
H012,10.24,10.25,R,486.96,R2
H012,10.25,10.26,R,537.13,R2
H012,10.26,10.27,R,416.03,R2
H012,10.27,10.28,R,543.17,R2
H012,10.28,10.29,R,615.05,R2
H012,10.29,10.3,R,602.7,R2
H012,10.3,10.31,R,609.51,R2
H012,10.31,10.32,R,370.15,R2
H012,10.32,10.33,R,431.15,R2
H012,10.33,10.34,R,408.74,R2
H012,10.34,10.35,R,395.53,R2
H012,10.35,10.36,R,329.01,R2
H012,10.36,10.37,R,390.18,R2
H012,10.37,10.38,R,484.21,R2
H012,10.38,10.39,R,451.02,R2
H012,10.39,10.4,R,516.54,R2
H012,10.4,10.41,R,536.23,R2
H012,10.41,10.42,R,450.16,R2
H012,10.42,10.43,R,474.34,R2
H012,10.43,10.44,R,468.38,R2
H012,10.44,10.45,R,528.38,R2
H012,10.45,10.46,R,490.28,R2
H012,10.46,10.47,R,504.47,R2
H012,10.47,10.48,R,570.58,R2
H012,10.48,10.49,R,552.15,R2
H012,10.49,10.5,R,582.92,R2
H012,10.5,10.51,R,621.77,R2
H012,10.51,10.52,R,572.81,R2
H012,10.52,10.53,R,555.42,R2
H012,10.53,10.54,R,528.52,R2
H012,10.54,10.55,R,578.74,R2
H012,10.55,10.56,R,515.44,R2
H012,10.56,10.57,R,554.43,R2
H012,10.57,10.58,R,658.46,R2
H012,10.58,10.59,R,628.41,R2
H012,10.59,10.6,R,618.87,R2
H012,10.6,10.61,R,537.09,R2
H012,10.61,10.62,R,463.41,R2
H012,10.62,10.63,R,441.33,R2
H012,10.63,10.64,R,411.37,R2
H012,10.64,10.65,R,381.2,R2
H012,10.65,10.66,R,365.58,R2
H012,10.66,10.67,R,397.88,R2
H012,10.67,10.68,R,423.58,R2
H012,10.68,10.69,R,340.37,R2
H012,10.69,10.7,R,320.85,R2
H012,10.7,10.71,R,371.51,R2
H012,10.71,10.72,R,470.51,R2
H012,10.72,10.73,R,544.51,R2
H012,10.73,10.74,R,571.18,R2
H012,10.74,10.75,R,518.63,R2
H012,10.75,10.76,R,508.97,R2
H012,10.76,10.77,R,544.81,R2
H012,10.77,10.78,R,507.02,R2
H012,10.78,10.79,R,477.22,R2
H012,10.79,10.8,R,472.38,R2
H012,10.8,10.81,R,447.02,R2
H012,10.81,10.82,R,541.74,R2
H012,10.82,10.83,R,658.29,R2
H012,10.83,10.84,R,635.6,R2
H012,10.84,10.85,R,613.37,R2
H012,10.85,10.86,R,630.19,R2
H012,10.86,10.87,R,625.48,R2
H012,10.87,10.88,R,562.09,R2
H012,10.88,10.89,R,563.14,R2
H012,10.89,10.9,R,635.24,R2
H012,10.9,10.91,R,694.3,R2
H012,10.91,10.92,R,633.51,R2
H012,10.92,10.93,R,666.55,R2
H012,10.93,10.94,R,664.57,R2
H012,10.94,10.95,R,555.72,R2
H012,10.95,10.96,R,509.86,R2
H012,10.96,10.97,R,447.55,R2
H012,10.97,10.98,R,392.56,R2
H012,10.98,10.99,R,356.32,R2
H012,10.99,11.0,R,302.73,R2
H012,11.0,11.01,R,351.15,R2
H012,11.01,11.02,R,426.43,R2
H012,11.02,11.03,R,416.12,R2
H012,11.03,11.04,R,415.82,R2
H012,11.04,11.05,R,455.47,R2
H012,11.05,11.06,R,476.36,R2
H012,11.06,11.07,R,485.47,R2
H012,11.07,11.08,R,469.23,R2
H012,11.08,11.09,R,445.7,R2
H012,11.09,11.1,R,453.68,R2
H012,11.1,11.11,R,420.48,R2
H012,11.11,11.12,R,424.37,R2
H012,11.12,11.13,R,504.45,R2
H012,11.13,11.14,R,503.92,R2
H012,11.14,11.15,R,455.68,R2
H012,11.15,11.16,R,392.85,R2
H012,11.16,11.17,R,358.22,R2
H012,11.17,11.18,R,395.48,R2
H012,11.18,11.19,R,420.42,R2
H012,11.19,11.2,R,444.77,R2
H012,11.2,11.21,R,449.96,R2
H012,11.21,11.22,R,416.43,R2
H012,11.22,11.23,R,418.17,R2
H012,11.23,11.24,R,403.47,R2
H012,11.24,11.25,R,405.69,R2
H012,11.25,11.26,R,411.97,R2
H012,11.26,11.27,R,425.3,R2
H012,11.27,11.28,R,399.6,R2
H012,11.28,11.29,R,482.63,R2
H012,11.29,11.3,R,535.81,R2
H012,11.3,11.31,R,461.73,R2
H012,11.31,11.32,R,430.73,R2
H012,11.32,11.33,R,541.27,R2
H012,11.33,11.34,R,576.05,R2
H012,11.34,11.35,R,485.09,R2
H012,11.35,11.36,R,440.08,R2
H012,11.36,11.37,R,375.4,R2
H012,11.37,11.38,R,333.55,R2
H012,11.38,11.39,R,320.37,R2
H012,11.39,11.4,R,360.8,R2
H012,11.4,11.41,R,341.29,R2
H012,11.41,11.42,R,338.04,R2
H012,11.42,11.43,R,351.71,R2
H012,11.43,11.44,R,349.66,R2
H012,11.44,11.45,R,348.0,R2
H012,11.45,11.46,R,378.14,R2
H012,11.46,11.47,R,398.73,R2
H012,11.47,11.48,R,424.43,R2
H012,11.48,11.49,R,405.0,R2
H012,11.49,11.5,R,458.42,R2
H012,11.5,11.51,R,423.08,R2
H012,11.51,11.52,R,439.51,R2
H012,11.52,11.53,R,462.0,R2
H012,11.53,11.54,R,446.58,R2
H012,11.54,11.55,R,436.48,R2
H012,11.55,11.56,R,475.92,R2
H012,11.56,11.57,R,442.61,R2
H012,11.57,11.58,R,479.16,R2
H012,11.58,11.59,R,477.66,R2
H012,11.59,11.6,R,479.86,R2
H012,11.6,11.61,R,498.05,R2
H012,11.61,11.62,R,526.99,R2
H012,11.62,11.63,R,489.93,R2
H012,11.63,11.64,R,483.73,R2
H012,11.64,11.65,R,472.5,R2
H012,11.65,11.66,R,366.08,R2
H012,11.66,11.67,R,398.1,R2
H012,11.67,11.68,R,431.15,R2
H012,11.68,11.69,R,417.45,R2
H012,11.69,11.7,R,380.59,R2
H012,11.7,11.71,R,348.79,R2
H012,11.71,11.72,R,425.83,R2
H012,11.72,11.73,R,603.62,R2
H012,11.73,11.74,R,655.2,R2
H012,11.74,11.75,R,644.71,R2
H012,11.75,11.76,R,661.18,R2
H012,11.76,11.77,R,580.05,R2
H012,11.77,11.78,R,652.88,R2
H012,11.78,11.79,R,628.31,R2
H012,11.79,11.8,R,645.15,R2
H012,11.8,11.81,R,643.7,R2
H012,11.81,11.82,R,588.46,R2
H012,11.82,11.83,R,599.8,R2
H012,11.83,11.84,R,541.67,R2
H012,11.84,11.85,R,553.47,R2
H012,11.85,11.86,R,531.93,R2
H012,11.86,11.87,R,493.46,R2
H012,11.87,11.88,R,530.33,R2
H012,11.88,11.89,R,491.85,R2
H012,11.89,11.9,R,420.89,R2
H012,11.9,11.91,R,424.9,R2
H012,11.91,11.92,R,424.14,R2
H012,11.92,11.93,R,371.26,R2
H012,11.93,11.94,R,364.26,R2
H012,11.94,11.95,R,400.76,R2
H012,11.95,11.96,R,402.24,R2
H012,11.96,11.97,R,310.38,R2
H012,11.97,11.98,R,271.58,R2
H012,11.98,11.99,R,329.44,R2
H012,11.99,12.0,R,348.8,R2
H012,12.0,12.01,R,335.92,R2
H012,12.01,12.02,R,336.42,R2
H012,12.02,12.03,R,325.07,R2
H012,12.03,12.04,R,537.43,R2
H012,12.04,12.05,R,422.84,R2
H012,12.05,12.06,R,405.57,R2
H012,12.06,12.07,R,333.94,R2
H012,12.07,12.08,R,413.69,R2
H012,12.08,12.09,R,467.99,R2
H012,12.09,12.1,R,503.77,R2
H012,12.1,12.11,R,387.59,R2
H012,12.11,12.12,R,386.68,R2
H012,12.12,12.13,R,335.82,R2
H012,12.13,12.14,R,359.86,R2
H012,12.14,12.15,R,358.71,R2
H012,12.15,12.16,R,380.77,R2
H012,12.16,12.17,R,471.65,R2
H012,12.17,12.18,R,451.54,R2
H012,12.18,12.19,R,398.06,R2
H012,12.19,12.2,R,466.84,R2
H012,12.2,12.21,R,450.71,R2
H012,12.21,12.22,R,425.41,R2
H012,12.22,12.23,R,457.18,R2
H012,12.23,12.24,R,440.98,R2
H012,12.24,12.25,R,415.91,R2
H012,12.25,12.26,R,361.7,R2
H012,12.26,12.27,R,377.06,R2
H012,12.27,12.28,R,406.81,R2
H012,12.28,12.29,R,460.62,R2
H012,12.29,12.3,R,465.36,R2
H012,12.3,12.31,R,579.66,R2
H012,12.31,12.32,R,614.79,R2
H012,12.32,12.33,R,634.11,R2
H012,12.33,12.34,R,419.35,R2
H012,12.34,12.35,R,536.71,R2
H012,12.35,12.36,R,504.77,R2
H012,12.36,12.37,R,483.62,R2
H012,12.37,12.38,R,496.56,R2
H012,12.38,12.39,R,402.08,R2
H012,12.39,12.4,R,470.18,R2
H012,12.4,12.41,R,482.58,R2
H012,12.41,12.42,R,471.17,R2
H012,12.42,12.43,R,554.53,R2
H012,12.43,12.44,R,385.41,R2
H012,12.44,12.45,R,387.1,R2
H012,12.45,12.46,R,426.06,R2
H012,12.46,12.47,R,462.31,R2
H012,12.47,12.48,R,519.11,R2
H012,12.48,12.49,R,405.7,R2
H012,12.49,12.5,R,488.62,R2
H012,12.5,12.51,R,491.18,R2
H012,12.51,12.52,R,384.77,R2
H012,12.52,12.53,R,453.99,R2
H012,12.53,12.54,R,507.21,R2
H012,12.54,12.55,R,491.77,R2
H012,12.55,12.56,R,408.45,R2
H012,12.56,12.57,R,465.47,R2
H012,12.57,12.58,R,444.72,R2
H012,12.58,12.59,R,486.56,R2
H012,12.59,12.6,R,450.67,R2
H012,12.6,12.61,R,489.76,R2
H012,12.61,12.62,R,467.26,R2
H012,12.62,12.63,R,525.24,R2
H012,12.63,12.64,R,526.43,R2
H012,12.64,12.65,R,511.58,R2
H012,12.65,12.66,R,453.68,R2
H012,12.66,12.67,R,486.2,R2
H012,12.67,12.68,R,381.4,R2
H012,12.68,12.69,R,485.04,R2
H012,12.69,12.7,R,576.73,R2
H012,12.7,12.71,R,668.4,R2
H012,12.71,12.72,R,620.56,R2
H012,12.72,12.73,R,586.8,R2
H012,12.73,12.74,R,579.15,R2
H012,12.74,12.75,R,572.35,R2
H012,12.75,12.76,R,518.84,R2
H012,12.76,12.77,R,609.63,R2
H012,12.77,12.78,R,633.84,R2
H012,12.78,12.79,R,579.05,R2
H012,12.79,12.8,R,577.95,R2
H012,12.8,12.81,R,501.37,R2
H012,12.81,12.82,R,340.75,R2
H012,12.82,12.83,R,431.12,R2
H012,12.83,12.84,R,359.64,R2
H012,12.84,12.85,R,368.77,R2
H012,12.85,12.86,R,520.75,R2
H012,12.86,12.87,R,458.79,R2
H012,12.87,12.88,R,379.85,R2
H012,12.88,12.89,R,373.31,R2
H012,12.89,12.9,R,444.37,R2
H012,12.9,12.91,R,463.52,R2
H012,12.91,12.92,R,479.03,R2
H012,12.92,12.93,R,517.55,R2
H012,12.93,12.94,R,534.87,R2
H012,12.94,12.95,R,562.79,R2
H012,12.95,12.96,R,532.95,R2
H012,12.96,12.97,R,579.09,R2
H012,12.97,12.98,R,456.56,R2
H012,12.98,12.99,R,519.65,R2
H012,12.99,13.0,R,484.46,R2
H012,13.0,13.01,R,515.24,R2
H012,13.01,13.02,R,446.37,R2
H012,13.02,13.03,R,436.6,R2
H012,13.03,13.04,R,416.82,R2
H012,13.04,13.05,R,364.55,R2
H012,13.05,13.06,R,419.49,R2
H012,13.06,13.07,R,437.78,R2
H012,13.07,13.08,R,430.26,R2
H012,13.08,13.09,R,443.91,R2
H012,13.09,13.1,R,399.86,R2
H012,13.1,13.11,R,367.45,R2
H012,13.11,13.12,R,421.63,R2
H012,13.12,13.13,R,406.18,R2
H012,13.13,13.14,R,404.45,R2
H012,13.14,13.15,R,412.02,R2
H012,13.15,13.16,R,426.84,R2
H012,13.16,13.17,R,447.44,R2
H012,13.17,13.18,R,460.9,R2
H012,13.18,13.19,R,528.27,R2
H012,13.19,13.2,R,606.91,R2
H012,13.2,13.21,R,539.91,R2
H012,13.21,13.22,R,406.08,R2
H012,13.22,13.23,R,403.63,R2
H012,13.23,13.24,R,503.47,R2
H012,13.24,13.25,R,573.54,R2
H012,13.25,13.26,R,570.33,R2
H012,13.26,13.27,R,459.49,R2
H012,13.27,13.28,R,427.53,R2
H012,13.28,13.29,R,424.23,R2
H012,13.29,13.3,R,425.03,R2
H012,13.3,13.31,R,436.96,R2
H012,13.31,13.32,R,463.65,R2
H012,13.32,13.33,R,424.74,R2
H012,13.33,13.34,R,495.94,R2
H012,13.34,13.35,R,464.65,R2
H012,13.35,13.36,R,458.1,R2
H012,13.36,13.37,R,418.83,R2
H012,13.37,13.38,R,446.66,R2
H012,13.38,13.39,R,447.77,R2
H012,13.39,13.4,R,461.42,R2
H012,13.4,13.41,R,523.7,R2
H012,13.41,13.42,R,562.68,R2
H012,13.42,13.43,R,644.95,R2
H012,13.43,13.44,R,619.46,R2
H012,13.44,13.45,R,552.64,R2
H012,13.45,13.46,R,501.66,R2
H012,13.46,13.47,R,474.67,R2
H012,13.47,13.48,R,502.52,R2
H012,13.48,13.49,R,556.0,R2
H012,13.49,13.5,R,591.97,R2
H012,13.5,13.51,R,521.8,R2
H012,13.51,13.52,R,503.51,R2
H012,13.52,13.53,R,508.41,R2
H012,13.53,13.54,R,520.93,R2
H012,13.54,13.55,R,554.2,R2
H012,13.55,13.56,R,527.38,R2
H012,13.56,13.57,R,471.53,R2
H012,14.46,14.47,R,428.63,R2
H012,14.47,14.48,R,413.44,R2
H012,14.48,14.49,R,398.96,R2
H012,14.49,14.5,R,374.39,R2
H012,14.5,14.51,R,327.87,R2
H012,14.51,14.52,R,336.85,R2
H012,14.52,14.53,R,281.13,R2
H012,14.53,14.54,R,308.18,R2
H012,14.54,14.55,R,266.69,R2
H012,14.55,14.56,R,266.84,R2
H012,14.56,14.57,R,309.24,R2
H012,14.57,14.58,R,293.36,R2
H012,14.58,14.59,R,334.74,R2
H012,14.59,14.6,R,313.01,R2
H012,14.6,14.61,R,265.68,R2
H012,14.61,14.62,R,283.55,R2
H012,14.62,14.63,R,257.78,R2
H012,14.63,14.64,R,266.48,R2
H012,14.64,14.65,R,203.77,R2
H012,14.65,14.66,R,177.49,R2
H012,14.66,14.67,R,137.83,R2
H012,14.67,14.68,R,226.28,R2
H012,14.68,14.69,R,187.53,R2
H012,14.69,14.7,R,227.57,R2
H012,14.7,14.71,R,256.75,R2
H012,14.71,14.72,R,330.13,R2
H012,14.72,14.73,R,311.01,R2
H012,14.73,14.74,R,363.25,R2
H012,14.74,14.75,R,360.68,R2
H012,14.75,14.76,R,448.29,R2
H012,14.76,14.77,R,484.48,R2
H012,14.77,14.78,R,445.74,R2
H012,14.78,14.79,R,438.04,R2
H012,14.79,14.8,R,424.17,R2
H012,14.8,14.81,R,316.05,R2
H012,14.81,14.82,R,405.72,R2
H012,14.82,14.83,R,478.51,R2
H012,14.83,14.84,R,616.35,R2
H012,14.84,14.85,R,559.6,R2
H012,14.85,14.86,R,680.27,R2
H012,14.86,14.87,R,671.04,R2
H012,14.87,14.88,R,649.39,R2
H012,14.88,14.89,R,605.74,R2
H012,14.89,14.9,R,630.34,R2
H012,14.9,14.91,R,587.51,R2
H012,14.91,14.92,R,550.14,R2
H012,14.92,14.93,R,593.12,R2
H012,14.93,14.94,R,629.81,R2
H012,14.94,14.95,R,641.78,R2
H012,14.95,14.96,R,649.64,R2
H012,14.96,14.97,R,679.79,R2
H012,14.97,14.98,R,661.95,R2
H012,14.98,14.99,R,628.25,R2
H012,14.99,15.0,R,640.76,R2
H012,15.0,15.01,R,576.82,R2
H012,15.01,15.02,R,566.53,R2
H012,15.02,15.03,R,590.2,R2
H012,15.03,15.04,R,554.81,R2
H012,15.04,15.05,R,538.94,R2
H012,15.05,15.06,R,490.55,R2
